prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
37,香川県,Kagawa,2021-01-27,153,54,3,3,199,199,0.271356783919598,1,3,3,26,26,0.038461538461538464,30,3,3,101,101,0.297029702970297,0,55,14
37,香川県,Kagawa,2021-02-03,160,61,3,3,199,199,0.3065326633165829,1,3,3,26,26,0.038461538461538464,33,3,3,101,101,0.32673267326732675,0,54,12
37,香川県,Kagawa,2021-02-10,86,58,3,3,199,199,0.2914572864321608,1,3,3,26,26,0.038461538461538464,24,3,3,101,101,0.2376237623762376,0,1,3
37,香川県,Kagawa,2021-02-17,39,26,3,3,199,199,0.1306532663316583,1,3,3,26,26,0.038461538461538464,12,3,3,101,101,0.1188118811881188,0,1,0
37,香川県,Kagawa,2021-02-24,38,22,3,3,209,209,0.10526315789473684,1,3,3,26,26,0.038461538461538464,12,3,3,101,101,0.1188118811881188,0,0,4
37,香川県,Kagawa,2021-03-03,19,14,2,3,209,209,0.06698564593301436,0,2,3,26,26,0,5,2,3,101,101,0.04950495049504951,0,0,0
37,香川県,Kagawa,2021-03-10,18,15,2,3,209,209,0.07177033492822966,0,2,3,26,26,0,1,2,3,101,101,0.009900990099009901,0,0,2
37,香川県,Kagawa,2021-03-17,14,12,2,3,209,209,0.05741626794258373,0,2,3,26,26,0,0,2,3,101,101,0,0,0,2
37,香川県,Kagawa,2021-03-24,18,16,2,3,209,209,0.07655502392344497,0,2,3,26,26,0,2,2,3,101,101,0.019801980198019802,0,0,0
37,香川県,Kagawa,2021-03-31,66,25,2,3,209,209,0.11961722488038277,0,2,3,26,26,0,17,2,3,101,101,0.16831683168316833,0,0,24
37,香川県,Kagawa,2021-04-07,164,57,2,3,209,209,0.2727272727272727,0,2,3,26,26,0,70,2,3,101,101,0.693069306930693,0,0,37
37,香川県,Kagawa,2021-04-14,125,69,3,3,209,209,0.33014354066985646,2,3,3,26,26,0.07692307692307693,42,3,3,101,101,0.4158415841584158,0,0,14
37,香川県,Kagawa,2021-04-21,141,67,3,3,209,209,0.32057416267942584,3,3,3,26,26,0.11538461538461539,40,3,3,101,101,0.39603960396039606,0,0,34
37,香川県,Kagawa,2021-04-28,158,81,3,3,209,209,0.3875598086124402,2,3,3,26,26,0.07692307692307693,50,3,3,101,101,0.49504950495049505,0,0,27
37,香川県,Kagawa,2021-05-05,231,96,3,3,209,209,0.45933014354066987,2,3,3,26,26,0.07692307692307693,75,3,3,101,101,0.7425742574257426,0,0,60
37,香川県,Kagawa,2021-05-12,410,113,3,3,215,215,0.5255813953488372,4,3,3,26,26,0.15384615384615385,80,3,3,201,201,0.39800995024875624,0,0,217
37,香川県,Kagawa,2021-05-19,357,135,3,3,215,215,0.627906976744186,4,3,3,26,26,0.15384615384615385,55,3,3,201,201,0.2736318407960199,0,0,167
37,香川県,Kagawa,2021-05-26,197,114,3,3,215,215,0.5302325581395348,5,3,3,26,26,0.19230769230769232,31,3,3,201,201,0.15422885572139303,0,0,5
37,香川県,Kagawa,2021-06-02,117,83,3,3,230,230,0.36086956521739133,6,3,3,28,28,0.21428571428571427,12,3,3,201,201,0.05970149253731343,4,0,18
37,香川県,Kagawa,2021-06-09,78,57,3,3,230,230,0.24782608695652175,5,3,3,28,28,0.17857142857142858,16,3,3,201,201,0.07960199004975124,1,0,4
37,香川県,Kagawa,2021-06-16,55,40,3,3,230,230,0.17391304347826086,4,3,3,28,28,0.14285714285714285,11,3,3,201,201,0.05472636815920398,3,0,1
37,香川県,Kagawa,2021-06-23,30,27,3,3,230,230,0.11739130434782609,2,3,3,28,28,0.07142857142857142,0,3,3,201,201,0,3,0,0
37,香川県,Kagawa,2021-06-30,20,16,3,3,230,230,0.06956521739130435,0,3,3,28,28,0,1,3,3,201,201,0.004975124378109453,0,0,3
37,香川県,Kagawa,2021-07-07,13,10,2,3,175,230,0.05714285714285714,2,2,3,20,28,0.1,3,2,3,201,201,0.014925373134328358,0,0,0
37,香川県,Kagawa,2021-07-14,26,17,2,3,175,230,0.09714285714285714,1,2,3,20,28,0.05,9,2,3,201,201,0.04477611940298507,0,0,0
37,香川県,Kagawa,2021-07-21,28,11,2,3,175,230,0.06285714285714286,0,2,3,20,28,0,10,2,3,201,201,0.04975124378109453,0,0,7
37,香川県,Kagawa,2021-07-28,51,18,2,3,175,230,0.10285714285714286,0,2,3,20,28,0,24,2,3,201,201,0.11940298507462686,1,0,8
37,香川県,Kagawa,2021-08-04,231,65,2,3,179,234,0.36312849162011174,1,2,3,20,28,0.05,86,2,3,212,212,0.4056603773584906,9,0,71
37,香川県,Kagawa,2021-08-11,402,113,3,3,234,234,0.4829059829059829,2,3,3,28,28,0.07142857142857142,107,3,3,212,212,0.5047169811320755,18,0,164
37,香川県,Kagawa,2021-08-18,604,155,3,3,234,234,0.6623931623931624,9,3,3,28,28,0.32142857142857145,89,3,3,212,212,0.419811320754717,72,0,288
37,香川県,Kagawa,2021-08-25,838,140,3,3,234,234,0.5982905982905983,8,3,3,28,28,0.2857142857142857,101,3,3,212,212,0.47641509433962265,124,0,473
37,香川県,Kagawa,2021-09-01,685,126,3,3,234,234,0.5384615384615384,8,3,3,28,28,0.2857142857142857,77,3,3,212,212,0.3632075471698113,177,0,305
37,香川県,Kagawa,2021-09-08,349,95,3,3,238,238,0.39915966386554624,7,3,3,30,30,0.23333333333333334,63,3,3,360,360,0.175,132,0,59
37,香川県,Kagawa,2021-09-15,139,60,3,3,238,238,0.25210084033613445,4,3,3,30,30,0.13333333333333333,40,3,3,368,368,0.10869565217391304,13,0,26
37,香川県,Kagawa,2021-09-22,90,35,3,3,238,238,0.14705882352941177,5,3,3,30,30,0.16666666666666666,21,3,3,368,368,0.057065217391304345,5,0,29
37,香川県,Kagawa,2021-09-29,47,27,3,3,238,238,0.1134453781512605,2,3,3,30,30,0.06666666666666667,6,3,3,368,368,0.016304347826086956,9,0,5
37,香川県,Kagawa,2021-10-06,22,17,2,3,180,238,0.09444444444444444,1,2,3,21,30,0.047619047619047616,3,2,3,368,368,0.008152173913043478,1,0,1
37,香川県,Kagawa,2021-10-13,13,11,2,3,180,238,0.06111111111111111,1,2,3,21,30,0.047619047619047616,1,2,3,368,368,0.002717391304347826,0,0,1
37,香川県,Kagawa,2021-10-20,6,4,1,3,146,238,0.0273972602739726,0,1,3,17,30,0,1,1,3,368,368,0.002717391304347826,1,0,0
37,香川県,Kagawa,2021-10-27,7,3,1,3,146,238,0.02054794520547945,0,1,3,17,30,0,0,1,3,368,368,0,4,0,0
37,香川県,Kagawa,2021-11-03,1,0,1,3,146,238,0,0,1,3,17,30,0,0,1,3,368,368,0,1,0,0
37,香川県,Kagawa,2021-11-10,0,0,1,3,146,238,0,0,1,3,17,30,0,0,1,3,368,368,0,0,0,0
37,香川県,Kagawa,2021-11-17,1,0,1,3,146,238,0,0,1,3,17,30,0,1,1,3,368,368,0.002717391304347826,0,0,0
37,香川県,Kagawa,2021-11-24,0,0,1,3,146,238,0,0,1,3,17,30,0,0,1,3,368,368,0,0,0,0
37,香川県,Kagawa,2021-12-01,0,0,1,3,148,264,0,0,1,3,17,30,0,0,1,2,368,424,0,0,0,0
37,香川県,Kagawa,2021-12-08,0,0,1,3,148,264,0,0,1,3,17,30,0,0,1,2,368,424,0,0,0,0
38,愛媛県,Ehime,2020-09-02,1,1,1,3,229,223,0.004366812227074236,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-09-09,1,1,1,3,229,223,0.004366812227074236,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-09-16,1,1,1,3,229,223,0.004366812227074236,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-09-23,0,0,1,3,229,223,0,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-09-30,0,0,1,3,229,223,0,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-10-07,1,1,1,3,229,223,0.004366812227074236,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-10-14,1,1,1,3,229,223,0.004366812227074236,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-10-21,2,2,1,3,229,223,0.008733624454148471,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-10-28,0,0,1,3,229,223,0,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-11-04,0,0,1,3,229,223,0,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-11-11,5,5,1,3,229,223,0.021834061135371178,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-11-18,27,27,1,3,229,223,0.11790393013100436,0,1,3,33,33,0,0,1,3,117,117,0,0,0,0
38,愛媛県,Ehime,2020-11-25,130,56,1,3,229,223,0.2445414847161572,3,1,3,33,33,0.09090909090909091,24,1,3,117,117,0.20512820512820512,50,0,0
38,愛媛県,Ehime,2020-12-02,141,64,3,3,229,223,0.2794759825327511,6,3,3,33,33,0.18181818181818182,11,3,3,117,117,0.09401709401709402,66,0,0
38,愛媛県,Ehime,2020-12-09,77,51,3,3,229,223,0.22270742358078602,2,3,3,33,33,0.06060606060606061,7,3,3,117,117,0.05982905982905983,19,0,0
38,愛媛県,Ehime,2020-12-16,55,43,3,3,229,223,0.18777292576419213,2,3,3,33,33,0.06060606060606061,5,3,3,192,117,0.026041666666666668,7,0,0
38,愛媛県,Ehime,2020-12-23,34,26,3,3,229,223,0.11353711790393013,4,3,3,33,33,0.12121212121212122,3,3,3,192,117,0.015625,5,0,0
38,愛媛県,Ehime,2020-12-30,86,41,3,3,229,223,0.17903930131004367,3,3,3,33,33,0.09090909090909091,24,3,3,192,117,0.125,21,0,0
38,愛媛県,Ehime,2021-01-06,125,53,3,3,229,223,0.2314410480349345,4,3,3,33,33,0.12121212121212122,30,3,3,192,117,0.15625,42,0,0
38,愛媛県,Ehime,2021-01-13,242,65,3,3,229,223,0.2838427947598253,4,3,3,33,33,0.12121212121212122,52,3,3,192,117,0.2708333333333333,125,0,0
38,愛媛県,Ehime,2021-01-20,210,68,3,3,229,223,0.29694323144104806,4,3,3,33,33,0.12121212121212122,32,3,3,192,117,0.16666666666666666,110,0,0
38,愛媛県,Ehime,2021-01-27,166,69,3,3,229,223,0.30131004366812225,4,3,3,33,33,0.12121212121212122,27,3,3,192,117,0.140625,53,17,0
38,愛媛県,Ehime,2021-02-03,89,43,3,3,270,223,0.15925925925925927,3,3,3,33,33,0.09090909090909091,9,3,3,192,117,0.046875,16,21,0
38,愛媛県,Ehime,2021-02-10,68,33,3,3,270,223,0.12222222222222222,1,3,3,33,33,0.030303030303030304,7,3,3,192,117,0.036458333333333336,8,20,0
38,愛媛県,Ehime,2021-02-17,32,18,3,3,270,223,0.06666666666666667,1,3,3,33,33,0.030303030303030304,5,3,3,192,117,0.026041666666666668,4,5,0
38,愛媛県,Ehime,2021-02-24,39,27,3,3,270,223,0.1,1,3,3,33,33,0.030303030303030304,9,3,3,192,117,0.046875,1,2,0
38,愛媛県,Ehime,2021-03-03,37,27,3,3,270,223,0.1,2,3,3,33,33,0.06060606060606061,9,3,3,192,117,0.046875,1,0,0
38,愛媛県,Ehime,2021-03-10,21,14,3,3,270,223,0.05185185185185185,1,3,3,33,33,0.030303030303030304,6,3,3,192,117,0.03125,1,0,0
38,愛媛県,Ehime,2021-03-17,17,13,3,3,270,223,0.04814814814814815,1,3,3,33,33,0.030303030303030304,0,3,3,192,117,0,4,0,0
38,愛媛県,Ehime,2021-03-24,65,38,3,3,265,223,0.14339622641509434,1,3,3,33,33,0.030303030303030304,0,3,3,192,117,0,27,0,0
38,愛媛県,Ehime,2021-03-31,287,58,3,3,265,223,0.2188679245283019,0,3,3,33,33,0,48,3,3,192,117,0.25,171,0,10
38,愛媛県,Ehime,2021-04-07,447,76,3,3,270,223,0.2814814814814815,4,3,3,33,33,0.12121212121212122,51,3,3,192,117,0.265625,292,0,28
38,愛媛県,Ehime,2021-04-14,288,86,3,3,270,223,0.31851851851851853,9,3,3,33,33,0.2727272727272727,32,3,3,192,117,0.16666666666666666,162,0,8
38,愛媛県,Ehime,2021-04-21,383,92,3,3,270,223,0.34074074074074073,8,3,3,33,33,0.24242424242424243,45,3,3,192,117,0.234375,208,15,23
38,愛媛県,Ehime,2021-04-28,401,107,3,3,270,223,0.3962962962962963,12,3,3,33,33,0.36363636363636365,51,3,3,192,117,0.265625,208,28,7
38,愛媛県,Ehime,2021-05-05,327,107,3,3,270,223,0.3962962962962963,12,3,3,33,33,0.36363636363636365,51,3,3,192,117,0.265625,146,22,1
38,愛媛県,Ehime,2021-05-12,262,72,3,3,270,223,0.26666666666666666,8,3,3,33,33,0.24242424242424243,46,3,3,233,117,0.19742489270386265,128,14,2
38,愛媛県,Ehime,2021-05-19,150,58,3,3,270,223,0.21481481481481482,5,3,3,33,33,0.15151515151515152,21,3,3,233,117,0.09012875536480687,59,10,2
38,愛媛県,Ehime,2021-05-26,95,46,3,3,270,223,0.17037037037037037,4,3,3,33,33,0.12121212121212122,18,3,3,233,117,0.07725321888412018,24,4,NA
38,愛媛県,Ehime,2021-06-02,62,33,3,3,218,218,0.15137614678899083,4,3,3,19,19,0.21052631578947367,13,3,3,233,233,0.055793991416309016,15,1,1
38,愛媛県,Ehime,2021-06-09,35,26,3,3,218,218,0.11926605504587157,4,3,3,19,19,0.21052631578947367,4,3,3,233,233,0.017167381974248927,5,0,0
38,愛媛県,Ehime,2021-06-16,17,10,3,3,218,218,0.045871559633027525,4,3,3,19,19,0.21052631578947367,5,3,3,233,233,0.02145922746781116,2,0,0
38,愛媛県,Ehime,2021-06-23,16,12,3,3,218,218,0.05504587155963303,3,3,3,19,19,0.15789473684210525,3,3,3,233,233,0.012875536480686695,1,0,0
38,愛媛県,Ehime,2021-06-30,8,6,3,3,218,218,0.027522935779816515,3,3,3,19,19,0.15789473684210525,0,3,3,233,233,0,2,0,0
38,愛媛県,Ehime,2021-07-07,4,4,3,3,218,218,0.01834862385321101,2,3,3,19,19,0.10526315789473684,0,3,3,233,233,0,0,0,0
38,愛媛県,Ehime,2021-07-14,12,11,3,3,218,218,0.05045871559633028,2,3,3,19,19,0.10526315789473684,0,3,3,233,233,0,1,0,0
38,愛媛県,Ehime,2021-07-21,52,48,3,3,218,218,0.22018348623853212,2,3,3,19,19,0.10526315789473684,1,3,3,233,263,0.004291845493562232,2,0,1
38,愛媛県,Ehime,2021-07-28,85,66,3,3,218,218,0.30275229357798167,3,3,3,19,19,0.15789473684210525,11,3,3,263,263,0.04182509505703422,7,0,1
38,愛媛県,Ehime,2021-08-04,162,79,3,3,218,218,0.3623853211009174,4,3,3,19,19,0.21052631578947367,55,3,3,263,263,0.20912547528517111,23,0,5
38,愛媛県,Ehime,2021-08-11,383,82,3,3,253,253,0.3241106719367589,5,3,3,26,26,0.19230769230769232,108,3,3,263,263,0.41064638783269963,155,0,38
38,愛媛県,Ehime,2021-08-18,634,101,3,3,253,253,0.39920948616600793,5,3,3,26,26,0.19230769230769232,104,3,3,263,263,0.39543726235741444,412,0,17
38,愛媛県,Ehime,2021-08-25,738,107,3,3,253,253,0.42292490118577075,4,3,3,26,26,0.15384615384615385,96,3,3,263,263,0.3650190114068441,508,0,27
38,愛媛県,Ehime,2021-09-01,496,93,3,3,253,253,0.3675889328063241,3,3,3,26,26,0.11538461538461539,73,3,3,263,263,0.27756653992395436,324,0,6
38,愛媛県,Ehime,2021-09-08,281,67,3,3,253,253,0.2648221343873518,5,3,3,26,26,0.19230769230769232,42,3,3,263,263,0.1596958174904943,166,0,6
38,愛媛県,Ehime,2021-09-15,195,52,3,3,278,278,0.18705035971223022,6,3,3,26,26,0.23076923076923078,46,3,3,263,263,0.17490494296577946,91,0,6
38,愛媛県,Ehime,2021-09-22,114,36,3,3,278,278,0.12949640287769784,4,3,3,26,26,0.15384615384615385,29,3,3,263,263,0.11026615969581749,47,0,2
38,愛媛県,Ehime,2021-09-29,111,37,3,3,278,278,0.13309352517985612,3,3,3,26,26,0.11538461538461539,21,3,3,263,263,0.07984790874524715,53,0,0
38,愛媛県,Ehime,2021-10-06,100,29,3,3,244,244,0.11885245901639344,2,3,3,19,19,0.10526315789473684,23,3,3,263,263,0.08745247148288973,48,0,0
38,愛媛県,Ehime,2021-10-13,89,27,3,3,244,244,0.11065573770491803,1,3,3,19,19,0.05263157894736842,21,3,3,263,263,0.07984790874524715,41,0,0
38,愛媛県,Ehime,2021-10-20,51,18,3,3,244,244,0.07377049180327869,1,3,3,19,19,0.05263157894736842,8,3,3,263,263,0.030418250950570342,25,0,0
38,愛媛県,Ehime,2021-10-27,49,23,3,3,244,244,0.0942622950819672,0,3,3,19,19,0,6,3,3,263,263,0.022813688212927757,20,0,0
38,愛媛県,Ehime,2021-11-03,47,20,1,3,132,244,0.15151515151515152,0,1,3,5,19,0,8,1,3,110,263,0.07272727272727272,19,0,0
38,愛媛県,Ehime,2021-11-10,28,10,1,3,132,244,0.07575757575757576,0,1,3,5,19,0,13,1,3,110,263,0.11818181818181818,4,0,1
38,愛媛県,Ehime,2021-11-17,6,5,1,3,132,244,0.03787878787878788,0,1,3,5,19,0,0,1,3,110,263,0,1,0,0
38,愛媛県,Ehime,2021-11-24,2,2,1,3,132,244,0.015151515151515152,0,1,3,5,19,0,0,1,3,110,263,0,0,0,0
38,愛媛県,Ehime,2021-12-01,2,1,1,3,132,261,0.007575757575757576,0,1,3,5,19,0,0,1,3,110,263,0,1,0,0
38,愛媛県,Ehime,2021-12-08,1,1,1,3,132,261,0.007575757575757576,0,1,3,5,19,0,0,1,3,110,263,0,0,0,0
39,高知県,Kochi,2020-09-02,21,21,2,4,192,200,0.109375,1,2,4,57,57,0.017543859649122806,0,2,4,420,190,0,0,0,0
39,高知県,Kochi,2020-09-09,8,8,2,4,192,200,0.041666666666666664,1,2,4,57,57,0.017543859649122806,0,2,4,361,190,0,0,0,0
39,高知県,Kochi,2020-09-16,7,7,2,4,192,200,0.036458333333333336,0,2,4,57,57,0,0,2,4,361,190,0,0,0,0
39,高知県,Kochi,2020-09-23,1,1,2,4,192,200,0.005208333333333333,0,2,4,57,57,0,0,2,4,361,190,0,0,0,0
39,高知県,Kochi,2020-09-30,1,1,1,4,192,200,0.005208333333333333,0,1,4,57,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-10-07,0,0,1,4,192,200,0,0,1,4,57,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-10-14,1,1,1,4,192,200,0.005208333333333333,0,1,4,57,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-10-21,1,1,1,4,200,200,0.005,0,1,4,58,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-10-28,3,3,1,4,200,200,0.015,0,1,4,58,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-11-04,1,1,1,4,200,200,0.005,0,1,4,58,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-11-11,0,0,1,4,200,200,0,0,1,4,58,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-11-18,0,0,1,4,200,200,0,0,1,4,58,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-11-25,5,5,1,4,200,200,0.025,0,1,4,58,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-12-02,18,18,1,4,200,200,0.09,0,1,4,58,57,0,0,1,4,361,190,0,0,0,0
39,高知県,Kochi,2020-12-09,121,107,3,4,200,200,0.535,0,3,4,58,57,0,14,3,4,361,190,0.038781163434903045,0,0,0
39,高知県,Kochi,2020-12-16,187,114,4,4,200,200,0.57,1,4,4,58,57,0.017241379310344827,16,4,4,361,190,0.0443213296398892,57,0,0
39,高知県,Kochi,2020-12-23,207,119,4,4,200,200,0.595,4,4,4,58,57,0.06896551724137931,20,4,4,361,190,0.055401662049861494,68,0,0
39,高知県,Kochi,2020-12-30,158,86,4,4,200,200,0.43,9,4,4,58,57,0.15517241379310345,35,4,4,361,190,0.09695290858725762,34,3,0
39,高知県,Kochi,2021-01-06,85,54,4,4,200,200,0.27,5,4,4,58,57,0.08620689655172414,20,4,4,203,190,0.09852216748768473,11,0,0
39,高知県,Kochi,2021-01-13,76,49,4,4,200,200,0.245,4,4,4,58,57,0.06896551724137931,20,4,4,203,190,0.09852216748768473,7,0,0
39,高知県,Kochi,2021-01-20,73,22,4,4,200,200,0.11,4,4,4,58,57,0.06896551724137931,41,4,4,203,190,0.2019704433497537,10,0,0
39,高知県,Kochi,2021-01-27,52,21,4,4,200,200,0.105,6,4,4,58,57,0.10344827586206896,29,4,4,203,190,0.14285714285714285,2,0,0
39,高知県,Kochi,2021-02-03,33,20,4,4,200,200,0.1,4,4,4,58,57,0.06896551724137931,12,4,4,203,190,0.059113300492610835,1,0,0
39,高知県,Kochi,2021-02-10,15,9,3,4,200,200,0.045,1,3,4,58,57,0.017241379310344827,5,3,4,203,190,0.024630541871921183,1,0,0
39,高知県,Kochi,2021-02-17,20,8,3,4,200,200,0.04,1,3,4,58,57,0.017241379310344827,12,3,4,203,190,0.059113300492610835,0,0,0
39,高知県,Kochi,2021-02-24,4,4,2,4,200,200,0.02,1,2,4,58,57,0.017241379310344827,0,2,4,203,190,0,0,0,0
39,高知県,Kochi,2021-03-03,4,4,2,4,200,200,0.02,0,2,4,58,57,0,0,2,4,203,190,0,0,0,0
39,高知県,Kochi,2021-03-10,20,18,2,4,200,200,0.09,3,2,4,58,57,0.05172413793103448,0,2,4,203,190,0,2,0,0
39,高知県,Kochi,2021-03-17,10,9,2,4,200,200,0.045,3,2,4,58,57,0.05172413793103448,0,2,4,203,190,0,0,1,0
39,高知県,Kochi,2021-03-24,11,11,2,4,200,200,0.055,3,2,4,58,57,0.05172413793103448,0,2,4,203,190,0,0,0,0
39,高知県,Kochi,2021-03-31,12,12,2,4,200,200,0.06,2,2,4,58,57,0.034482758620689655,0,2,4,203,190,0,0,0,0
39,高知県,Kochi,2021-04-07,29,26,2,4,200,200,0.13,1,2,4,58,57,0.017241379310344827,0,2,4,203,190,0,3,0,0
39,高知県,Kochi,2021-04-14,18,11,2,4,200,200,0.055,1,2,4,58,57,0.017241379310344827,6,2,4,203,190,0.029556650246305417,1,0,0
39,高知県,Kochi,2021-04-21,27,19,2,4,200,200,0.095,0,2,4,58,57,0,6,2,4,203,190,0.029556650246305417,2,0,0
39,高知県,Kochi,2021-04-28,58,29,2,4,200,200,0.145,4,2,4,58,57,0.06896551724137931,25,2,4,203,190,0.12315270935960591,4,0,0
39,高知県,Kochi,2021-05-05,107,36,3,4,200,200,0.18,3,3,4,58,57,0.05172413793103448,71,3,4,203,190,0.3497536945812808,0,0,0
39,高知県,Kochi,2021-05-12,64,41,3,4,200,200,0.205,3,3,4,58,57,0.05172413793103448,22,3,4,203,190,0.10837438423645321,1,0,0
39,高知県,Kochi,2021-05-19,76,44,3,4,200,200,0.22,2,3,4,58,57,0.034482758620689655,27,3,4,203,190,0.1330049261083744,5,0,0
39,高知県,Kochi,2021-05-26,178,86,4,4,200,200,0.43,4,4,4,58,57,0.06896551724137931,65,4,4,203,190,0.32019704433497537,0,0,2
39,高知県,Kochi,2021-06-02,259,109,5,5,226,226,0.4823008849557522,6,5,5,24,58,0.25,65,5,5,97,221,0.6701030927835051,0,0,85
39,高知県,Kochi,2021-06-09,172,88,5,5,226,226,0.3893805309734513,12,5,5,24,58,0.5,58,5,5,97,221,0.5979381443298969,0,0,26
39,高知県,Kochi,2021-06-16,107,63,5,5,226,226,0.27876106194690264,12,5,5,24,58,0.5,31,5,5,221,221,0.14027149321266968,0,0,13
39,高知県,Kochi,2021-06-23,110,57,5,5,232,232,0.24568965517241378,5,5,5,24,58,0.20833333333333334,31,5,5,221,221,0.14027149321266968,0,0,22
39,高知県,Kochi,2021-06-30,107,56,5,5,232,232,0.2413793103448276,8,5,5,24,58,0.3333333333333333,46,5,5,221,221,0.2081447963800905,0,0,5
39,高知県,Kochi,2021-07-07,74,46,5,5,232,232,0.19827586206896552,5,5,5,24,58,0.20833333333333334,22,5,5,140,221,0.15714285714285714,0,0,6
39,高知県,Kochi,2021-07-14,73,40,5,5,232,232,0.1724137931034483,3,5,5,24,58,0.125,30,5,5,140,221,0.21428571428571427,0,0,3
39,高知県,Kochi,2021-07-21,75,44,5,5,226,232,0.19469026548672566,1,5,5,24,58,0.041666666666666664,25,5,5,140,221,0.17857142857142858,0,0,6
39,高知県,Kochi,2021-07-28,79,33,5,5,226,232,0.14601769911504425,4,5,5,24,58,0.16666666666666666,28,5,5,140,221,0.2,0,0,18
39,高知県,Kochi,2021-08-04,126,43,5,5,226,226,0.1902654867256637,7,5,5,24,58,0.2916666666666667,73,5,5,140,221,0.5214285714285715,0,0,10
39,高知県,Kochi,2021-08-11,117,44,5,5,226,226,0.19469026548672566,8,5,5,24,58,0.3333333333333333,59,5,5,221,221,0.2669683257918552,0,0,14
39,高知県,Kochi,2021-08-18,255,66,5,5,226,226,0.2920353982300885,5,5,5,24,58,0.20833333333333334,129,5,5,221,221,0.583710407239819,0,0,60
39,高知県,Kochi,2021-08-25,658,97,5,5,231,231,0.4199134199134199,2,5,5,24,58,0.08333333333333333,118,5,5,237,237,0.4978902953586498,439,0,4
39,高知県,Kochi,2021-09-01,775,100,5,5,228,234,0.43859649122807015,5,5,5,24,58,0.20833333333333334,133,5,5,237,237,0.5611814345991561,525,0,17
39,高知県,Kochi,2021-09-08,508,90,5,5,234,234,0.38461538461538464,10,5,5,24,58,0.4166666666666667,112,5,5,277,277,0.4043321299638989,284,0,22
39,高知県,Kochi,2021-09-15,245,65,5,5,236,236,0.2754237288135593,6,5,5,24,58,0.25,78,5,5,268,268,0.291044776119403,95,0,7
39,高知県,Kochi,2021-09-22,88,33,5,5,236,236,0.13983050847457626,1,5,5,24,58,0.041666666666666664,36,5,5,268,268,0.13432835820895522,0,0,19
39,高知県,Kochi,2021-09-29,53,12,5,5,234,236,0.05128205128205128,1,5,5,24,58,0.041666666666666664,31,5,5,228,268,0.13596491228070176,0,0,10
39,高知県,Kochi,2021-10-06,25,13,3,5,167,238,0.07784431137724551,3,3,5,16,58,0.1875,10,3,5,228,268,0.043859649122807015,0,0,2
39,高知県,Kochi,2021-10-13,14,9,3,5,167,238,0.05389221556886228,2,3,5,16,58,0.125,5,3,5,228,268,0.021929824561403508,0,0,0
39,高知県,Kochi,2021-10-20,28,15,2,5,146,238,0.10273972602739725,1,2,5,16,58,0.0625,12,2,5,147,268,0.08163265306122448,0,0,1
39,高知県,Kochi,2021-10-27,16,6,2,5,146,238,0.0410958904109589,0,2,5,16,58,0,8,2,5,147,268,0.05442176870748299,0,0,2
39,高知県,Kochi,2021-11-03,9,7,2,5,146,238,0.04794520547945205,1,2,5,16,58,0.0625,1,2,5,147,268,0.006802721088435374,0,0,1
39,高知県,Kochi,2021-11-10,4,3,2,5,146,238,0.02054794520547945,0,2,5,16,58,0,0,2,5,147,268,0,0,0,1
39,高知県,Kochi,2021-11-17,2,1,1,5,77,238,0.012987012987012988,0,1,5,16,58,0,1,1,5,147,268,0.006802721088435374,0,0,0
